Entity,Code,Year,mortality_rate
Germany,DEU,1991,0.809
Germany,DEU,1992,0.7626
Germany,DEU,1993,0.7202
Germany,DEU,1994,0.682
Germany,DEU,1995,0.6483
Germany,DEU,1996,0.6191
Germany,DEU,1997,0.594
Germany,DEU,1998,0.5725
Germany,DEU,1999,0.554
Germany,DEU,2000,0.5377
Germany,DEU,2001,0.5232
Germany,DEU,2002,0.5097
Germany,DEU,2003,0.497
Germany,DEU,2004,0.4845
Germany,DEU,2005,0.4725
Germany,DEU,2006,0.4616
Germany,DEU,2007,0.4522
Germany,DEU,2008,0.444
Germany,DEU,2009,0.4363
Germany,DEU,2010,0.4276
Germany,DEU,2011,0.4157
Germany,DEU,2012,0.3996
Germany,DEU,2013,0.379
Germany,DEU,2014,0.3546
Germany,DEU,2015,0.3278
Ghana,GHA,1950,25.9409
Ghana,GHA,1951,25.6849
Ghana,GHA,1952,25.178
Ghana,GHA,1953,24.6813
Ghana,GHA,1954,24.195
Ghana,GHA,1955,23.7191
Ghana,GHA,1956,23.2537
Ghana,GHA,1957,22.7993
Ghana,GHA,1958,22.3563
Ghana,GHA,1959,21.926
Ghana,GHA,1960,21.5094
Ghana,GHA,1961,21.108
Ghana,GHA,1962,20.7231
Ghana,GHA,1963,20.3556
Ghana,GHA,1964,20.0058
Ghana,GHA,1965,19.6752
Ghana,GHA,1966,19.365
Ghana,GHA,1967,19.0735
Ghana,GHA,1968,18.7979
Ghana,GHA,1969,18.5348
Ghana,GHA,1970,18.2792
Ghana,GHA,1971,18.026
Ghana,GHA,1972,17.7714
Ghana,GHA,1973,17.5129
Ghana,GHA,1974,17.2492
Ghana,GHA,1975,16.9831
Ghana,GHA,1976,16.7198
Ghana,GHA,1977,16.4635
Ghana,GHA,1978,16.215
Ghana,GHA,1979,15.9712
Ghana,GHA,1980,15.7254
Ghana,GHA,1981,15.4686
Ghana,GHA,1982,15.1933
Ghana,GHA,1983,14.8947
Ghana,GHA,1984,14.5716
Ghana,GHA,1985,14.2229
Ghana,GHA,1986,13.8497
Ghana,GHA,1987,13.4601
Ghana,GHA,1988,13.0645
Ghana,GHA,1989,12.6716
Ghana,GHA,1990,12.2938
Ghana,GHA,1991,11.9428
Ghana,GHA,1992,11.6242
Ghana,GHA,1993,11.3398
Ghana,GHA,1994,11.0897
Ghana,GHA,1995,10.8692
Ghana,GHA,1996,10.6698
Ghana,GHA,1997,10.4797
Ghana,GHA,1998,10.2891
Ghana,GHA,1999,10.0934
Ghana,GHA,2000,9.8926
Ghana,GHA,2001,9.6906
Ghana,GHA,2002,9.4924
Ghana,GHA,2003,9.2995
Ghana,GHA,2004,9.1086
Ghana,GHA,2005,8.9105
Ghana,GHA,2006,8.6938
Ghana,GHA,2007,8.4519
Ghana,GHA,2008,8.1837
Ghana,GHA,2009,7.8929
Ghana,GHA,2010,7.5893
Ghana,GHA,2011,7.2865
Ghana,GHA,2012,6.9987
Ghana,GHA,2013,6.7368
Ghana,GHA,2014,6.5056
Ghana,GHA,2015,6.3058
Greece,GRC,1950,6.1383
Greece,GRC,1951,6.0505
Greece,GRC,1952,5.8783
Greece,GRC,1953,5.7129
Greece,GRC,1954,5.5543
Greece,GRC,1955,5.4025
Greece,GRC,1956,5.2576
Greece,GRC,1957,5.1193
Greece,GRC,1958,4.9873
Greece,GRC,1959,4.8613
Greece,GRC,1960,4.7406
Greece,GRC,1961,4.6241
Greece,GRC,1962,4.51
Greece,GRC,1963,4.3958
Greece,GRC,1964,4.2786
Greece,GRC,1965,4.1523
Greece,GRC,1966,4.0108
Greece,GRC,1967,3.8523
Greece,GRC,1968,3.6782
Greece,GRC,1969,3.4918
Greece,GRC,1970,3.3014
Greece,GRC,1971,3.1175
Greece,GRC,1972,2.9487
Greece,GRC,1973,2.8001
Greece,GRC,1974,2.6727
Greece,GRC,1975,2.5616
Greece,GRC,1976,2.4582
Greece,GRC,1977,2.3526
Greece,GRC,1978,2.2381
Greece,GRC,1979,2.114
Greece,GRC,1980,1.9835
Greece,GRC,1981,1.8531
Greece,GRC,1982,1.7311
Greece,GRC,1983,1.6232
Greece,GRC,1984,1.5305
Greece,GRC,1985,1.4515
Greece,GRC,1986,1.382
Greece,GRC,1987,1.3163
Greece,GRC,1988,1.25
Greece,GRC,1989,1.1822
Greece,GRC,1990,1.1137
Greece,GRC,1991,1.0474
Greece,GRC,1992,0.9865
Greece,GRC,1993,0.9332
Greece,GRC,1994,0.8872
Greece,GRC,1995,0.8468
Greece,GRC,1996,0.809
Greece,GRC,1997,0.7709
Greece,GRC,1998,0.7307
Greece,GRC,1999,0.6879
Greece,GRC,2000,0.6433
Greece,GRC,2001,0.5985
Greece,GRC,2002,0.5561
Greece,GRC,2003,0.5182
Greece,GRC,2004,0.4857
Greece,GRC,2005,0.4595
Greece,GRC,2006,0.4396
Greece,GRC,2007,0.425
Greece,GRC,2008,0.4144
Greece,GRC,2009,0.4069
Greece,GRC,2010,0.4014
Greece,GRC,2011,0.3968
Greece,GRC,2012,0.3922
Greece,GRC,2013,0.3869
Greece,GRC,2014,0.3803
Greece,GRC,2015,0.372
Grenada,GRD,1950,15.3122
Grenada,GRD,1951,14.9987
Grenada,GRD,1952,14.3815
Grenada,GRD,1953,13.7842
Grenada,GRD,1954,13.2067
Grenada,GRD,1955,12.6491
Grenada,GRD,1956,12.1113
Grenada,GRD,1957,11.5933
Grenada,GRD,1958,11.0949
Grenada,GRD,1959,10.6161
Grenada,GRD,1960,10.1566
Grenada,GRD,1961,9.7161
Grenada,GRD,1962,9.2941
Grenada,GRD,1963,8.8898
Grenada,GRD,1964,8.5025
Grenada,GRD,1965,8.1314
Grenada,GRD,1966,7.7763
Grenada,GRD,1967,7.4365
Grenada,GRD,1968,7.1115
Grenada,GRD,1969,6.8002
Grenada,GRD,1970,6.5021
Grenada,GRD,1971,6.2168
Grenada,GRD,1972,5.9439
Grenada,GRD,1973,5.683
Grenada,GRD,1974,5.4334
Grenada,GRD,1975,5.1943
Grenada,GRD,1976,4.9656
Grenada,GRD,1977,4.747
Grenada,GRD,1978,4.5381
Grenada,GRD,1979,4.3382
Grenada,GRD,1980,4.1469
Grenada,GRD,1981,3.964
Grenada,GRD,1982,3.7891
Grenada,GRD,1983,3.622
Grenada,GRD,1984,3.4622
Grenada,GRD,1985,3.3092
Grenada,GRD,1986,3.163
Grenada,GRD,1987,3.0233
Grenada,GRD,1988,2.8899
Grenada,GRD,1989,2.7624
Grenada,GRD,1990,2.64
Grenada,GRD,1991,2.522
Grenada,GRD,1992,2.4082
Grenada,GRD,1993,2.2989
Grenada,GRD,1994,2.1946
Grenada,GRD,1995,2.0969
Grenada,GRD,1996,2.0077
Grenada,GRD,1997,1.9282
Grenada,GRD,1998,1.8584
Grenada,GRD,1999,1.7977
Grenada,GRD,2000,1.7439
Grenada,GRD,2001,1.6944
Grenada,GRD,2002,1.6466
Grenada,GRD,2003,1.5988
Grenada,GRD,2004,1.5506
Grenada,GRD,2005,1.5032
Grenada,GRD,2006,1.459
Grenada,GRD,2007,1.4204
Grenada,GRD,2008,1.3885
Grenada,GRD,2009,1.363
Grenada,GRD,2010,1.3422
Grenada,GRD,2011,1.3236
Grenada,GRD,2012,1.3045
Grenada,GRD,2013,1.2829
Grenada,GRD,2014,1.258
Grenada,GRD,2015,1.2298
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1950,14.8974
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1951,14.5163
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1952,13.7699
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1953,13.0548
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1954,12.3709
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1955,11.7184
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1956,11.0971
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1957,10.5068
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1958,9.9471
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1959,9.4174
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1960,8.9171
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1961,8.4449
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1962,7.9993
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1963,7.5787
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1964,7.1811
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1965,6.805
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1966,6.4498
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1967,6.1146
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1968,5.7984
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1969,5.4994
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1970,5.2163
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1971,4.9481
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1972,4.6943
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1973,4.4541
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1974,4.2263
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1975,4.01
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1976,3.8047
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1977,3.6105
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1978,3.4269
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1979,3.2531
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1980,3.0886
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1981,2.933
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1982,2.7862
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1983,2.6475
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1984,2.5163
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1985,2.392
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1986,2.2741
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1987,2.1623
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1988,2.0562
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1989,1.9553
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1990,1.8592
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1991,1.7679
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1992,1.6812
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1993,1.5991
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1994,1.5213
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1995,1.4474
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1996,1.3772
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1997,1.3107
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1998,1.2475
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,1999,1.1875
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2000,1.1303
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2001,1.0757
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2002,1.0236
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2003,0.974
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2004,0.927
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2005,0.8826
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2006,0.8411
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2007,0.8028
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2008,0.7675
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2009,0.7353
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2010,0.7057
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2011,0.6783
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2012,0.6529
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2013,0.6289
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2014,0.6062
Guadeloupe (including Saint-Barthélemy and Saint-Martin),,2015,0.5845
Guam,GUM,1950,12.3637
Guam,GUM,1951,12.1794
Guam,GUM,1952,11.8113
Guam,GUM,1953,11.4446
Guam,GUM,1954,11.0791
Guam,GUM,1955,10.7149
Guam,GUM,1956,10.352
Guam,GUM,1957,9.9908
Guam,GUM,1958,9.6316
Guam,GUM,1959,9.275
Guam,GUM,1960,8.9219
Guam,GUM,1961,8.5733
Guam,GUM,1962,8.2303
Guam,GUM,1963,7.8943
Guam,GUM,1964,7.5666
Guam,GUM,1965,7.2478
Guam,GUM,1966,6.9382
Guam,GUM,1967,6.6377
Guam,GUM,1968,6.3468
Guam,GUM,1969,6.0664
Guam,GUM,1970,5.7975
Guam,GUM,1971,5.5414
Guam,GUM,1972,5.2985
Guam,GUM,1973,5.069
Guam,GUM,1974,4.8526
Guam,GUM,1975,4.6492
Guam,GUM,1976,4.458
Guam,GUM,1977,4.2777
Guam,GUM,1978,4.1073
Guam,GUM,1979,3.9458
Guam,GUM,1980,3.7929
Guam,GUM,1981,3.6483
Guam,GUM,1982,3.5123
Guam,GUM,1983,3.3844
Guam,GUM,1984,3.2638
Guam,GUM,1985,3.1501
Guam,GUM,1986,3.0431
Guam,GUM,1987,2.9423
Guam,GUM,1988,2.8465
Guam,GUM,1989,2.7546
Guam,GUM,1990,2.6649
Guam,GUM,1991,2.5762
Guam,GUM,1992,2.4876
Guam,GUM,1993,2.3986
Guam,GUM,1994,2.3087
Guam,GUM,1995,2.2176
Guam,GUM,1996,2.125
Guam,GUM,1997,2.0321
Guam,GUM,1998,1.9401
Guam,GUM,1999,1.8503
Guam,GUM,2000,1.7642
Guam,GUM,2001,1.6838
Guam,GUM,2002,1.6098
Guam,GUM,2003,1.5428
Guam,GUM,2004,1.4827
Guam,GUM,2005,1.4287
Guam,GUM,2006,1.3794
Guam,GUM,2007,1.333
Guam,GUM,2008,1.2884
Guam,GUM,2009,1.2448
Guam,GUM,2010,1.2025
Guam,GUM,2011,1.162
Guam,GUM,2012,1.1245
Guam,GUM,2013,1.0906
Guam,GUM,2014,1.0602
Guam,GUM,2015,1.0332
Guatemala,GTM,1950,25.5379
Guatemala,GTM,1951,25.392
Guatemala,GTM,1952,25.0915
Guatemala,GTM,1953,24.7734
Guatemala,GTM,1954,24.4378
Guatemala,GTM,1955,24.0848
Guatemala,GTM,1956,23.7148
Guatemala,GTM,1957,23.3286
Guatemala,GTM,1958,22.9275
Guatemala,GTM,1959,22.5139
Guatemala,GTM,1960,22.0904
Guatemala,GTM,1961,21.6601
Guatemala,GTM,1962,21.2258
Guatemala,GTM,1963,20.7897
Guatemala,GTM,1964,20.3526
Guatemala,GTM,1965,19.9136
Guatemala,GTM,1966,19.4703
Guatemala,GTM,1967,19.0198
Guatemala,GTM,1968,18.56
Guatemala,GTM,1969,18.0909
Guatemala,GTM,1970,17.6129
Guatemala,GTM,1971,17.127
Guatemala,GTM,1972,16.6355
Guatemala,GTM,1973,16.1411
Guatemala,GTM,1974,15.6459
Guatemala,GTM,1975,15.1515
Guatemala,GTM,1976,14.6591
Guatemala,GTM,1977,14.1693
Guatemala,GTM,1978,13.6828
Guatemala,GTM,1979,13.2009
Guatemala,GTM,1980,12.7243
Guatemala,GTM,1981,12.2532
Guatemala,GTM,1982,11.7877
Guatemala,GTM,1983,11.3278
Guatemala,GTM,1984,10.8745
Guatemala,GTM,1985,10.428
Guatemala,GTM,1986,9.9882
Guatemala,GTM,1987,9.5557
Guatemala,GTM,1988,9.1316
Guatemala,GTM,1989,8.7174
Guatemala,GTM,1990,8.315
Guatemala,GTM,1991,7.9258
Guatemala,GTM,1992,7.5511
Guatemala,GTM,1993,7.1923
Guatemala,GTM,1994,6.8507
Guatemala,GTM,1995,6.5278
Guatemala,GTM,1996,6.2244
Guatemala,GTM,1997,5.9402
Guatemala,GTM,1998,5.6741
Guatemala,GTM,1999,5.4253
Guatemala,GTM,2000,5.1929
Guatemala,GTM,2001,4.9753
Guatemala,GTM,2002,4.7712
Guatemala,GTM,2003,4.579
Guatemala,GTM,2004,4.3974
Guatemala,GTM,2005,4.2264
Guatemala,GTM,2006,4.0665
Guatemala,GTM,2007,3.9182
Guatemala,GTM,2008,3.7808
Guatemala,GTM,2009,3.6527
Guatemala,GTM,2010,3.5317
Guatemala,GTM,2011,3.4156
Guatemala,GTM,2012,3.3025
Guatemala,GTM,2013,3.191
Guatemala,GTM,2014,3.08
Guatemala,GTM,2015,2.9694
Guinea,GIN,1950,35.0749
Guinea,GIN,1951,34.9494
Guinea,GIN,1952,34.7021
Guinea,GIN,1953,34.4626
Guinea,GIN,1954,34.2309
Guinea,GIN,1955,34.0072
Guinea,GIN,1956,33.7923
Guinea,GIN,1957,33.5866
Guinea,GIN,1958,33.3916
Guinea,GIN,1959,33.2096
Guinea,GIN,1960,33.0433
Guinea,GIN,1961,32.8944
Guinea,GIN,1962,32.7634
Guinea,GIN,1963,32.6484
Guinea,GIN,1964,32.5442
Guinea,GIN,1965,32.446
Guinea,GIN,1966,32.3485
Guinea,GIN,1967,32.2437
Guinea,GIN,1968,32.1215
Guinea,GIN,1969,31.9726
Guinea,GIN,1970,31.7854
Guinea,GIN,1971,31.5495
Guinea,GIN,1972,31.2634
Guinea,GIN,1973,30.9281
Guinea,GIN,1974,30.546
Guinea,GIN,1975,30.1219
Guinea,GIN,1976,29.6634
Guinea,GIN,1977,29.1823
Guinea,GIN,1978,28.6896
Guinea,GIN,1979,28.1929
Guinea,GIN,1980,27.6985
Guinea,GIN,1981,27.2095
Guinea,GIN,1982,26.7239
Guinea,GIN,1983,26.2398
Guinea,GIN,1984,25.758
Guinea,GIN,1985,25.2788
Guinea,GIN,1986,24.8021
Guinea,GIN,1987,24.3253
Guinea,GIN,1988,23.8456
Guinea,GIN,1989,23.3603
Guinea,GIN,1990,22.8651
Guinea,GIN,1991,22.3551
Guinea,GIN,1992,21.829
Guinea,GIN,1993,21.2874
Guinea,GIN,1994,20.7324
Guinea,GIN,1995,20.1724
Guinea,GIN,1996,19.6184
Guinea,GIN,1997,19.0763
Guinea,GIN,1998,18.5466
Guinea,GIN,1999,18.0245
Guinea,GIN,2000,17.4918
Guinea,GIN,2001,16.9247
Guinea,GIN,2002,16.3091
Guinea,GIN,2003,15.642
Guinea,GIN,2004,14.9322
Guinea,GIN,2005,14.2025
Guinea,GIN,2006,13.4844
Guinea,GIN,2007,12.808
Guinea,GIN,2008,12.1945
Guinea,GIN,2009,11.6508
Guinea,GIN,2010,11.1726
Guinea,GIN,2011,10.7442
Guinea,GIN,2012,10.3392
Guinea,GIN,2013,9.9368
Guinea,GIN,2014,9.5294
Guinea,GIN,2015,9.115
Guinea-Bissau,GNB,1950,31.5868
Guinea-Bissau,GNB,1951,31.4853
Guinea-Bissau,GNB,1952,31.2825
Guinea-Bissau,GNB,1953,31.0802
Guinea-Bissau,GNB,1954,30.8783
Guinea-Bissau,GNB,1955,30.6766
Guinea-Bissau,GNB,1956,30.4743
Guinea-Bissau,GNB,1957,30.2703
Guinea-Bissau,GNB,1958,30.0626
Guinea-Bissau,GNB,1959,29.8474
Guinea-Bissau,GNB,1960,29.6207
Guinea-Bissau,GNB,1961,29.3785
Guinea-Bissau,GNB,1962,29.1176
Guinea-Bissau,GNB,1963,28.8369
Guinea-Bissau,GNB,1964,28.5382
Guinea-Bissau,GNB,1965,28.227
Guinea-Bissau,GNB,1966,27.9108
Guinea-Bissau,GNB,1967,27.5969
Guinea-Bissau,GNB,1968,27.2905
Guinea-Bissau,GNB,1969,26.9927
Guinea-Bissau,GNB,1970,26.7016
Guinea-Bissau,GNB,1971,26.4119
Guinea-Bissau,GNB,1972,26.1173
Guinea-Bissau,GNB,1973,25.8133
Guinea-Bissau,GNB,1974,25.4993
Guinea-Bissau,GNB,1975,25.1756
Guinea-Bissau,GNB,1976,24.8435
Guinea-Bissau,GNB,1977,24.5082
Guinea-Bissau,GNB,1978,24.175
Guinea-Bissau,GNB,1979,23.8481
Guinea-Bissau,GNB,1980,23.5335
Guinea-Bissau,GNB,1981,23.2368
Guinea-Bissau,GNB,1982,22.9596
Guinea-Bissau,GNB,1983,22.701
Guinea-Bissau,GNB,1984,22.4595
Guinea-Bissau,GNB,1985,22.2336
Guinea-Bissau,GNB,1986,22.0207
Guinea-Bissau,GNB,1987,21.8139
Guinea-Bissau,GNB,1988,21.6044
Guinea-Bissau,GNB,1989,21.3843
Guinea-Bissau,GNB,1990,21.1405
Guinea-Bissau,GNB,1991,20.8603
Guinea-Bissau,GNB,1992,20.5403
Guinea-Bissau,GNB,1993,20.1827
Guinea-Bissau,GNB,1994,19.7929
Guinea-Bissau,GNB,1995,19.384
Guinea-Bissau,GNB,1996,18.9739
Guinea-Bissau,GNB,1997,18.5791
Guinea-Bissau,GNB,1998,18.2109
Guinea-Bissau,GNB,1999,17.873
Guinea-Bissau,GNB,2000,17.5626
Guinea-Bissau,GNB,2001,17.2706
Guinea-Bissau,GNB,2002,16.9818
Guinea-Bissau,GNB,2003,16.6842
Guinea-Bissau,GNB,2004,16.3732
Guinea-Bissau,GNB,2005,16.0468
Guinea-Bissau,GNB,2006,15.7065
Guinea-Bissau,GNB,2007,15.3584
Guinea-Bissau,GNB,2008,15.0077
Guinea-Bissau,GNB,2009,14.6564
Guinea-Bissau,GNB,2010,14.3052
Guinea-Bissau,GNB,2011,13.9542
Guinea-Bissau,GNB,2012,13.6033
Guinea-Bissau,GNB,2013,13.2529
Guinea-Bissau,GNB,2014,12.9048
Guinea-Bissau,GNB,2015,12.561
Guyana,GUY,1950,10.0096
Guyana,GUY,1951,9.9266
Guyana,GUY,1952,9.7631
Guyana,GUY,1953,9.6045
Guyana,GUY,1954,9.4508
Guyana,GUY,1955,9.302
Guyana,GUY,1956,9.1576
Guyana,GUY,1957,9.0173
Guyana,GUY,1958,8.8805
Guyana,GUY,1959,8.7457
Guyana,GUY,1960,8.6117
Guyana,GUY,1961,8.4772
Guyana,GUY,1962,8.3417
Guyana,GUY,1963,8.2058
Guyana,GUY,1964,8.0715
Guyana,GUY,1965,7.9429
Guyana,GUY,1966,7.8253
Guyana,GUY,1967,7.7221
Guyana,GUY,1968,7.6355
Guyana,GUY,1969,7.5653
Guyana,GUY,1970,7.51
Guyana,GUY,1971,7.4664
Guyana,GUY,1972,7.4295
Guyana,GUY,1973,7.3943
Guyana,GUY,1974,7.3582
Guyana,GUY,1975,7.3192
Guyana,GUY,1976,7.2769
Guyana,GUY,1977,7.2322
Guyana,GUY,1978,7.1858
Guyana,GUY,1979,7.1368
Guyana,GUY,1980,7.0855
Guyana,GUY,1981,7.0324
Guyana,GUY,1982,6.9773
Guyana,GUY,1983,6.919
Guyana,GUY,1984,6.8551
Guyana,GUY,1985,6.7814
Guyana,GUY,1986,6.6929
Guyana,GUY,1987,6.5874
Guyana,GUY,1988,6.4647
Guyana,GUY,1989,6.3267
Guyana,GUY,1990,6.1769
Guyana,GUY,1991,6.0204
Guyana,GUY,1992,5.8636
Guyana,GUY,1993,5.7116
Guyana,GUY,1994,5.5676
Guyana,GUY,1995,5.4325
Guyana,GUY,1996,5.3055
Guyana,GUY,1997,5.1836
Guyana,GUY,1998,5.0651
Guyana,GUY,1999,4.9504
Guyana,GUY,2000,4.8409
Guyana,GUY,2001,4.7382
Guyana,GUY,2002,4.6439
Guyana,GUY,2003,4.559
Guyana,GUY,2004,4.4835
Guyana,GUY,2005,4.418
Guyana,GUY,2006,4.3625
Guyana,GUY,2007,4.3155
Guyana,GUY,2008,4.2746
Guyana,GUY,2009,4.2375
Guyana,GUY,2010,4.2014
Guyana,GUY,2011,4.1634
Guyana,GUY,2012,4.1218
Guyana,GUY,2013,4.0753
Guyana,GUY,2014,4.0235
Guyana,GUY,2015,3.9665
Haiti,HTI,1950,34.8493
Haiti,HTI,1951,34.4047
Haiti,HTI,1952,33.5258
Haiti,HTI,1953,32.6674
Haiti,HTI,1954,31.8296
Haiti,HTI,1955,31.012
Haiti,HTI,1956,30.214
Haiti,HTI,1957,29.4349
Haiti,HTI,1958,28.6735
Haiti,HTI,1959,27.9272
Haiti,HTI,1960,27.1936
Haiti,HTI,1961,26.471
Haiti,HTI,1962,25.7592
Haiti,HTI,1963,25.0608
Haiti,HTI,1964,24.3816
Haiti,HTI,1965,23.7333
Haiti,HTI,1966,23.1296
Haiti,HTI,1967,22.5791
Haiti,HTI,1968,22.0852
Haiti,HTI,1969,21.6464
Haiti,HTI,1970,21.2568
Haiti,HTI,1971,20.9061
Haiti,HTI,1972,20.5794
Haiti,HTI,1973,20.2633
Haiti,HTI,1974,19.9497
Haiti,HTI,1975,19.6368
Haiti,HTI,1976,19.3283
Haiti,HTI,1977,19.0282
Haiti,HTI,1978,18.7352
Haiti,HTI,1979,18.4417
Haiti,HTI,1980,18.1322
Haiti,HTI,1981,17.7893
Haiti,HTI,1982,17.4035
Haiti,HTI,1983,16.9723
Haiti,HTI,1984,16.4994
Haiti,HTI,1985,15.9969
Haiti,HTI,1986,15.4828
Haiti,HTI,1987,14.9772
Haiti,HTI,1988,14.4957
Haiti,HTI,1989,14.0448
Haiti,HTI,1990,13.624
Haiti,HTI,1991,13.2259
Haiti,HTI,1992,12.8373
Haiti,HTI,1993,12.4489
Haiti,HTI,1994,12.0598
Haiti,HTI,1995,11.6703
Haiti,HTI,1996,11.2834
Haiti,HTI,1997,10.9062
Haiti,HTI,1998,10.546
Haiti,HTI,1999,10.2078
Haiti,HTI,2000,9.8993
Haiti,HTI,2001,9.6275
Haiti,HTI,2002,9.393
Haiti,HTI,2003,9.1931
Haiti,HTI,2004,9.0237
Haiti,HTI,2005,8.8772
Haiti,HTI,2006,8.744
Haiti,HTI,2007,8.6138
Haiti,HTI,2008,8.4783
Haiti,HTI,2009,8.3326
Haiti,HTI,2010,8.1743
Haiti,HTI,2011,8.0044
Haiti,HTI,2012,7.8289
Haiti,HTI,2013,7.6531
Haiti,HTI,2014,7.4792
Haiti,HTI,2015,7.3092
High-income countries,,1950,7.5103
High-income countries,,1951,7.3578
High-income countries,,1952,7.059
High-income countries,,1953,6.7725
High-income countries,,1954,6.4984
High-income countries,,1955,6.2367
High-income countries,,1956,5.9871
High-income countries,,1957,5.7493
High-income countries,,1958,5.5227
High-income countries,,1959,5.3063
High-income countries,,1960,5.099
High-income countries,,1961,4.8991
High-income countries,,1962,4.7052
High-income countries,,1963,4.5156
High-income countries,,1964,4.3293
High-income countries,,1965,4.1449
High-income countries,,1966,3.9615
High-income countries,,1967,3.78
High-income countries,,1968,3.6013
High-income countries,,1969,3.4265
High-income countries,,1970,3.2574
High-income countries,,1971,3.096
High-income countries,,1972,2.944
High-income countries,,1973,2.8021
High-income countries,,1974,2.6704
High-income countries,,1975,2.5482
High-income countries,,1976,2.4339
High-income countries,,1977,2.3256
High-income countries,,1978,2.2214
High-income countries,,1979,2.1205
High-income countries,,1980,2.0227
High-income countries,,1981,1.9283
High-income countries,,1982,1.8381
High-income countries,,1983,1.7527
High-income countries,,1984,1.6721
High-income countries,,1985,1.5959
High-income countries,,1986,1.5242
High-income countries,,1987,1.4563
High-income countries,,1988,1.3918
High-income countries,,1989,1.3301
High-income countries,,1990,1.2706
High-income countries,,1991,1.2127
High-income countries,,1992,1.1563
High-income countries,,1993,1.1014
High-income countries,,1994,1.0482
High-income countries,,1995,0.9973
High-income countries,,1996,0.9495
High-income countries,,1997,0.9055
High-income countries,,1998,0.8657
High-income countries,,1999,0.8304
High-income countries,,2000,0.7996
High-income countries,,2001,0.7731
High-income countries,,2002,0.7502
High-income countries,,2003,0.7301
High-income countries,,2004,0.7121
High-income countries,,2005,0.6955
High-income countries,,2006,0.68
