measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2015,66.73299669483211,69.17483803491727,63.88922769092154
HALE (Healthy life expectancy),Chile,Both,All Ages,Years,2015,68.63599592500671,71.32516065045685,65.49652746111907
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2015,67.18509753546651,69.59428658982836,64.3866505494034
HALE (Healthy life expectancy),Canada,Both,All Ages,Years,2015,70.33655044417654,73.1063629591984,67.0400124141058
HALE (Healthy life expectancy),United States,Both,All Ages,Years,2015,66.82485075120114,69.69111264765846,63.57450899227333
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2015,67.14573431075863,69.60349345462258,64.22550475859703
HALE (Healthy life expectancy),The Bahamas,Both,All Ages,Years,2015,64.75315461007581,67.03513930212307,62.20701005175943
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2015,67.86120845261861,70.23284091349946,65.17233257809161
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2015,64.7648121961644,67.09342479452314,62.074100543842825
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2015,68.99670889517411,71.29503886959215,66.2396537706291
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2015,63.8044590390054,66.00075919105745,61.31889499187858
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2015,63.973979188732564,66.25704891050337,61.5162797810363
HALE (Healthy life expectancy),Grenada,Both,All Ages,Years,2015,65.10343925859888,67.31022809575572,62.50294571943561
HALE (Healthy life expectancy),Guyana,Both,All Ages,Years,2015,59.88022740874114,62.17609306854219,57.33061303442727
HALE (Healthy life expectancy),Haiti,Both,All Ages,Years,2015,55.38627396775301,57.94074345137946,52.57252375958549
HALE (Healthy life expectancy),Jamaica,Both,All Ages,Years,2015,65.5703788869,67.93058987535228,62.69775893963908
HALE (Healthy life expectancy),Saint Lucia,Both,All Ages,Years,2015,66.31930984503789,68.61695407871547,63.69011250852797
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All Ages,Years,2015,63.25105574491815,65.41747044974663,60.73520538729982
HALE (Healthy life expectancy),Suriname,Both,All Ages,Years,2015,63.01348746424389,65.31541410369215,60.43790420884829
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2015,65.09017636852765,67.89141893806458,62.03372444802205
HALE (Healthy life expectancy),Bolivia,Both,All Ages,Years,2015,63.13196940729265,65.82122550688341,60.22652304357975
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2015,67.06703412787023,69.50584010029083,64.28598588859816
HALE (Healthy life expectancy),Peru,Both,All Ages,Years,2015,70.02933121547416,72.75431335797249,67.02675790370921
HALE (Healthy life expectancy),Colombia,Both,All Ages,Years,2015,70.24410147019391,72.58549327383679,67.50877877609568
HALE (Healthy life expectancy),Costa Rica,Both,All Ages,Years,2015,70.17992312147207,72.60406066953075,67.34550416456655
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2015,63.39471853585405,65.72892266751221,60.82156644527417
HALE (Healthy life expectancy),Guatemala,Both,All Ages,Years,2015,63.803515750388634,66.0304618249027,61.17193294945573
HALE (Healthy life expectancy),Honduras,Both,All Ages,Years,2015,63.332573778945296,65.96026082296217,60.26548276302358
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2015,66.59208006453333,68.87108358772622,63.97083278248096
HALE (Healthy life expectancy),Nicaragua,Both,All Ages,Years,2015,68.19113146035184,70.65022074787151,65.4092485842589
HALE (Healthy life expectancy),Panama,Both,All Ages,Years,2015,69.14965179088101,71.51535005437896,66.31127904647447
HALE (Healthy life expectancy),Venezuela,Both,All Ages,Years,2015,66.05518867469817,68.26629036957685,63.53014866608519
HALE (Healthy life expectancy),Brazil,Both,All Ages,Years,2015,65.30118128493967,67.73344297960676,62.42686379142845
HALE (Healthy life expectancy),Paraguay,Both,All Ages,Years,2015,65.72332043106877,68.34458910072198,62.7953198455529
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2015,65.98415952736194,68.78298099176583,62.810487343451655
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2015,67.59674264457784,70.50221295286983,64.32636971136449
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2015,60.37936918729331,62.78073273214609,57.61164139954321
HALE (Healthy life expectancy),Iran,Both,All Ages,Years,2015,65.0763445171465,67.89069196759301,61.88650672957823
HALE (Healthy life expectancy),Iraq,Both,All Ages,Years,2015,64.02001685849417,67.08571988932715,60.68316299938056
HALE (Healthy life expectancy),Jordan,Both,All Ages,Years,2015,67.48530225924627,70.30037016491265,64.22549416094452
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2015,70.57036599303929,73.63221307618083,67.12044472265153
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2015,66.1244970400294,68.98769872730543,62.976774242394505
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2015,62.23348812003788,65.06879107871076,59.159735070950916
HALE (Healthy life expectancy),Morocco,Both,All Ages,Years,2015,62.68396037082461,65.56464822587087,59.533176524680606
HALE (Healthy life expectancy),Palestine,Both,All Ages,Years,2015,64.62415891781386,67.41327504693213,61.374674228906535
HALE (Healthy life expectancy),Oman,Both,All Ages,Years,2015,65.28459542075727,68.27918112232722,62.165481871550206
HALE (Healthy life expectancy),Qatar,Both,All Ages,Years,2015,68.02240548837071,71.21703663519223,64.67982037836418
HALE (Healthy life expectancy),Saudi Arabia,Both,All Ages,Years,2015,65.78280990763169,68.55554627722205,62.919341254241296
HALE (Healthy life expectancy),Syria,Both,All Ages,Years,2015,57.845309460324536,60.22117710994199,55.20041203206069
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2016,67.14967128611089,70.19444127851514,63.85566129705303
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2016,67.6220875360337,70.31464698463458,64.4483874432768
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2016,63.002846738818285,65.79750451299708,60.0164682741031
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,2016,56.72217779495058,60.30194008361103,53.2995454246484
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2016,51.23352912476074,54.03958092649065,48.236997183100776
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2016,62.821947820655616,65.36610858836681,59.99970859307399
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2016,63.84673358735773,66.60996508255965,60.841700586753475
HALE (Healthy life expectancy),India,Both,All Ages,Years,2016,59.059782335352104,61.41931738222421,56.43269292610554
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,2016,60.85822677704464,63.289031672712824,58.142760414476406
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,2016,57.63272801425975,60.22970484181636,54.806179121156255
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2016,54.615110071185036,57.31624607255511,51.80502774565338
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,2016,44.605279447679386,47.17764836893674,42.00748273458364
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,2016,53.85112559368165,56.52489746656479,51.07161444037603
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2016,52.87342904231054,55.63156548444029,49.93853656701743
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2016,55.901301264659864,59.60616737922813,52.346831133228605
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2016,58.12557652803422,60.7484865099839,55.14750016752093
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,2016,53.48149826880631,56.06548571279328,50.9527479789761
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,2016,59.70498333514621,62.23756313374332,56.97905023810807
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2016,58.826513472640066,61.98915299712757,55.639249738973035
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2016,53.85824663235944,56.69045498896968,50.98006154734503
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2016,59.04127489351797,61.38196869535616,56.42312357693076
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2016,57.13647723688813,59.16375552514192,54.700090499809434
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2016,55.19853147859606,57.80041217231865,52.50374209767745
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2016,54.30143776242127,56.71168908837486,51.690993107956686
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2016,64.60545344690604,67.05033624051869,61.75004494684158
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,2016,49.70531968245482,52.16766051126834,47.07269103754811
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,2016,59.27499558327354,61.76379812873362,56.605349978415155
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,2016,64.9180316700315,67.06043691384616,62.452643330999386
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,2016,51.191212051718026,54.20479153866639,48.06698319587901
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,2016,57.77048190287192,60.23107357738439,55.15513515610694
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2016,56.450291601861785,58.9766249230965,53.948455655873744
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,2016,54.74468470128581,57.09997845305049,52.19802667396408
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,2016,58.09765592002348,60.75450851864315,55.07941222425446
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2016,45.274390020525686,47.8212499587929,42.792079147529726
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,2016,56.814761767214854,59.5640019899045,53.90694966422435
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,2016,55.51412912773968,57.76249614672104,53.057157429023114
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,2016,49.58986240789203,52.153786270302675,46.84729982370775
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,2016,52.40479464615362,54.58144904956071,49.87044261911131
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2016,55.326124231477955,58.174029542327965,52.57643415818879
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,2016,52.98047611176568,55.50557430195778,50.15874195021078
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,2016,53.69587205857736,56.386026757830884,50.824889921896286
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,2016,65.65571803458688,68.23510150285948,62.9705201958865
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,2016,51.19462695068914,53.70184746595925,48.3901271258854
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,2016,53.48701203120453,55.992699145284654,50.835558031935435
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,2016,56.351423118817074,58.97964465121704,53.51279493153589
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,2016,56.43882492409646,58.8673489309091,53.863594682998226
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,2016,52.236111247502954,54.74772545395236,49.501569476627814
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,2016,51.40015008248827,53.81435429140284,48.7688924733317
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,2016,53.860534514365284,56.740715995958396,50.705610373073704
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2016,52.81610237441225,55.404664063017975,49.944862661604425
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2016,60.64100912802675,63.338415067889976,57.67047516316961
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,2016,53.77130558886671,56.348647608915186,51.14189816715857
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,2016,54.668131269405116,57.92437911165802,51.158426030204836
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,2016,60.677053773556224,63.25489016139103,58.010424950135146
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,2016,58.61179369446235,61.16438380151304,55.77306900135331
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,2016,51.57898194923885,54.18286052968495,48.87022224778982
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2016,55.020117535222866,57.746785166644656,52.25443015470376
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2016,62.10001221402224,64.67986016404176,59.32569163889207
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,2016,71.32784081086963,73.8426971118225,68.40662399925093
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,2016,63.33574110055645,65.78870031585815,60.55100922198713
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,2016,63.644408434763676,65.96715011715186,60.906327763349154
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,2016,66.11758426945293,68.53947619709258,63.07497974307541
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,2016,69.94226913538533,72.4359349323178,66.9972836574749
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,2016,65.44102948187782,67.92271104527613,62.804066137291976
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,2016,50.7417523869827,54.063334705912716,47.2526129048378
HALE (Healthy life expectancy),Sudan,Both,All Ages,Years,2016,59.59666609471609,62.589730321860046,56.49185296036196
HALE (Healthy life expectancy),China,Both,All Ages,Years,1998,63.3100298732569,65.24395887550213,61.181972592536056
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,1998,55.36768920985926,57.380523058317955,53.200635792245684
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,1998,67.28501291846793,69.43869950919687,64.8889378404014
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,1998,51.49085255371264,53.73107671573359,48.940040515619536
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,1998,58.68897086161388,60.81626964402474,56.26308792843692
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,1998,49.32077702298394,51.334292635228536,47.07896497925093
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,1998,64.34170438884352,66.41760277078997,61.89030863784825
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,1998,61.78249154350886,64.04038550122479,59.20511600485146
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,1998,50.5048065024431,52.81283759541209,48.162440581148736
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,1998,60.35114207373702,62.565393674356315,57.84164733715669
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,1998,62.60171322398525,64.73909069121285,60.13389909854757
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,1998,62.79572915456025,65.06276361103147,60.29193660694147
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,1998,54.79403812288205,57.08965259506991,52.13066978492067
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,1998,62.615044164667275,64.8389024976288,60.031360550921534
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,1998,57.423844454758175,59.70533134309056,54.81334851685398
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,1998,51.532747937720224,53.55032261379385,49.231166170954005
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,1998,54.65629119655893,56.63688740784679,52.39990124922363
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,1998,56.91242382175664,59.28629491821269,54.29496850202742
